OBJECTID,INDEX,ACCNUM,DATE,TIME,STREET1,STREET2,OFFSET,ROAD_CLASS,DISTRICT,LATITUDE,LONGITUDE,ACCLOC,TRAFFCTL,VISIBILITY,LIGHT,RDSFCOND,ACCLASS,IMPACTYPE,INVTYPE,INVAGE,INJURY,FATAL_NO,INITDIR,VEHTYPE,MANOEUVER,DRIVACT,DRIVCOND,PEDTYPE,PEDACT,PEDCOND,CYCLISTYPE,CYCACT,CYCCOND,PEDESTRIAN,CYCLIST,AUTOMOBILE,MOTORCYCLE,TRUCK,TRSN_CITY_VEH,EMERG_VEH,PASSENGER,SPEEDING,AG_DRIV,REDLIGHT,ALCOHOL,DISABILITY,HOOD_158,NEIGHBOURHOOD_158,HOOD_140,NEIGHBOURHOOD_140,DIVISION,x,y
5662,80974208,,10/25/2018 4:00:00 AM,2209,BROWNS LINE,VALERMO DR,,Major Arterial,Etobicoke York,43.605952,-79.547092,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Turning Movement,Motorcycle Passenger,10 to 14,Minor,,,,,,,,,,,,,,,Yes,Yes,,,,Yes,,Yes,,,,20,Alderwood,20,Alderwood (20),D22,617254.689844494,4829132.82742959
5663,80974345,,10/31/2018 4:00:00 AM,1100,1491 LAKE SHORE BLVD W,,25 m West of,Major Arterial,Toronto and East York,43.636973,-79.4453,Non Intersection,No Control,Rain,"Daylight, artificial",Wet,Non-Fatal Injury,Sideswipe,Driver,35 to 39,None,,East,"Automobile, Station Wagon",Going Ahead,Lost control,Normal,,,,,,,,,Yes,,,,,Yes,,,,,,85,South Parkdale,85,South Parkdale (85),D14,625405.221439182,4832726.83750927
5664,80974346,,10/31/2018 4:00:00 AM,1100,1491 LAKE SHORE BLVD W,,25 m West of,Major Arterial,Toronto and East York,43.636973,-79.4453,Non Intersection,No Control,Rain,"Daylight, artificial",Wet,Non-Fatal Injury,Sideswipe,Passenger,15 to 19,Minor,,,,,,,,,,,,,,,Yes,,,,,Yes,,,,,,85,South Parkdale,85,South Parkdale (85),D14,625405.221439182,4832726.83750927
5665,80974347,,10/31/2018 4:00:00 AM,1100,1491 LAKE SHORE BLVD W,,25 m West of,Major Arterial,Toronto and East York,43.636973,-79.4453,Non Intersection,No Control,Rain,"Daylight, artificial",Wet,Non-Fatal Injury,Sideswipe,Driver,40 to 44,Major,,East,"Automobile, Station Wagon",Going Ahead,Lost control,Normal,,,,,,,,,Yes,,,,,Yes,,,,,,85,South Parkdale,85,South Parkdale (85),D14,625405.221439182,4832726.83750927
5666,80974441,,11/1/2018 4:00:00 AM,1712,AVENUE RD,GLENGARRY AVE,,Major Arterial,North York,43.722941,-79.415889,Intersection Related,No Control,Rain,Dark,Dry,Fatal,Rear End,Driver,45 to 49,None,,South,Taxi,Going Ahead,Lost control,Unknown,,,,,,,,,Yes,,,Yes,,Yes,,,,,,39,Bedford Park-Nortown,39,Bedford Park-Nortown (39),D32,627595.236466738,4842319.60421402
5667,80974442,,11/1/2018 4:00:00 AM,1712,AVENUE RD,GLENGARRY AVE,,Major Arterial,North York,43.722941,-79.415889,Intersection Related,No Control,Rain,Dark,Dry,Fatal,Rear End,Driver,unknown,None,,South,"Automobile, Station Wagon",Going Ahead,Driving Properly,Unknown,,,,,,,,,Yes,,,Yes,,Yes,,,,,,39,Bedford Park-Nortown,39,Bedford Park-Nortown (39),D32,627595.236466738,4842319.60421402
5668,80974444,,11/1/2018 4:00:00 AM,1712,AVENUE RD,GLENGARRY AVE,,Major Arterial,North York,43.722941,-79.415889,Intersection Related,No Control,Rain,Dark,Dry,Fatal,Rear End,Driver,unknown,None,,South,Municipal Transit Bus (TTC),Stopped,Driving Properly,Unknown,,,,,,,,,Yes,,,Yes,,Yes,,,,,,39,Bedford Park-Nortown,39,Bedford Park-Nortown (39),D32,627595.236466738,4842319.60421402
5669,80975003,,11/1/2018 4:00:00 AM,1712,AVENUE RD,GLENGARRY AVE,,Major Arterial,North York,43.722941,-79.415889,Intersection Related,No Control,Rain,Dark,Dry,Fatal,Rear End,Passenger,55 to 59,Fatal,57,,"Automobile, Station Wagon",,,,,,,,,,,,Yes,,,Yes,,Yes,,,,,,39,Bedford Park-Nortown,39,Bedford Park-Nortown (39),D32,627595.236466738,4842319.60421402
5670,81142728,,11/1/2018 4:00:00 AM,1835,DANFORTH AVE,WESTLAKE AVE,,Major Arterial,Toronto and East York,43.687472,-79.304965,At Intersection,Traffic Signal,Rain,"Dark, artificial",Wet,Non-Fatal Injury,Pedestrian Collisions,Driver,75 to 79,Major,,South,"Automobile, Station Wagon",Turning Left,Improper Turn,Normal,,,,,,,Yes,,Yes,,,,,Yes,,,,,,62,East End-Danforth,62,East End-Danforth (62),D55,636610.463878346,4838557.02778528
5671,81142729,,11/1/2018 4:00:00 AM,1835,DANFORTH AVE,WESTLAKE AVE,,Major Arterial,Toronto and East York,43.687472,-79.304965,At Intersection,Traffic Signal,Rain,"Dark, artificial",Wet,Non-Fatal Injury,Pedestrian Collisions,Passenger,70 to 74,Major,,,,,,,,,,,,,Yes,,Yes,,,,,Yes,,,,,,62,East End-Danforth,62,East End-Danforth (62),D55,636610.463878346,4838557.02778528
5672,81142730,,11/1/2018 4:00:00 AM,1835,DANFORTH AVE,WESTLAKE AVE,,Major Arterial,Toronto and East York,43.687472,-79.304965,At Intersection,Traffic Signal,Rain,"Dark, artificial",Wet,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,30 to 34,Minimal,,North,,,,,Vehicle turns left while ped crosses with ROW at inter.,Crossing with right of way,Normal,,,,Yes,,Yes,,,,,Yes,,,,,,62,East End-Danforth,62,East End-Danforth (62),D55,636610.463878346,4838557.02778528
5673,81241031,,11/18/2018 5:00:00 AM,720,BLOOR ST W,AVENUE RD,,Major Arterial,Toronto and East York,43.668646,-79.394099,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Angle,Driver,20 to 24,Minor,,North,"Automobile, Station Wagon",Going Ahead,Disobeyed Traffic Control,Inattentive,,,,,,,,,Yes,,,,,Yes,,Yes,Yes,,,169,Bay-Cloverhill,76,Bay Street Corridor (76),D52,629467.162513043,4836323.16892394
5674,81241032,,11/18/2018 5:00:00 AM,720,BLOOR ST W,AVENUE RD,,Major Arterial,Toronto and East York,43.668646,-79.394099,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Angle,Driver,25 to 29,Minimal,,East,Delivery Van,Going Ahead,Driving Properly,Normal,,,,,,,,,Yes,,,,,Yes,,Yes,Yes,,,169,Bay-Cloverhill,76,Bay Street Corridor (76),D52,629467.162513043,4836323.16892394
5675,81241033,,11/18/2018 5:00:00 AM,720,BLOOR ST W,AVENUE RD,,Major Arterial,Toronto and East York,43.668646,-79.394099,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Angle,Passenger,20 to 24,Major,,,,,,,,,,,,,,,Yes,,,,,Yes,,Yes,Yes,,,169,Bay-Cloverhill,76,Bay Street Corridor (76),D52,629467.162513043,4836323.16892394
5676,81241034,,11/18/2018 5:00:00 AM,720,BLOOR ST W,AVENUE RD,,Major Arterial,Toronto and East York,43.668646,-79.394099,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Angle,Passenger,30 to 34,Minor,,,,,,,,,,,,,,,Yes,,,,,Yes,,Yes,Yes,,,169,Bay-Cloverhill,76,Bay Street Corridor (76),D52,629467.162513043,4836323.16892394
5677,80975531,,11/19/2018 5:00:00 AM,617,MCCOWAN RD,ALTON TOWERS CRCL,,Major Arterial,Scarborough,43.822432,-79.273952,At Intersection,Traffic Signal,Clear,Dark,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,60 to 64,None,,East,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Inattentive,,,,,,,Yes,,Yes,,,,,Yes,,Yes,,,,130,Milliken,130,Milliken (130),D42,638797.589417116,4853597.95456341
5678,80975532,,11/19/2018 5:00:00 AM,617,MCCOWAN RD,ALTON TOWERS CRCL,,Major Arterial,Scarborough,43.822432,-79.273952,At Intersection,Traffic Signal,Clear,Dark,Dry,Non-Fatal Injury,Pedestrian Collisions,Passenger,20 to 24,None,,,,,,,,,,,,,Yes,,Yes,,,,,Yes,,Yes,,,,130,Milliken,130,Milliken (130),D42,638797.589417116,4853597.95456341
5679,80975533,,11/19/2018 5:00:00 AM,617,MCCOWAN RD,ALTON TOWERS CRCL,,Major Arterial,Scarborough,43.822432,-79.273952,At Intersection,Traffic Signal,Clear,Dark,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,30 to 34,Major,,West,,,,,Vehicle turns left while ped crosses with ROW at inter.,Crossing with right of way,Normal,,,,Yes,,Yes,,,,,Yes,,Yes,,,,130,Milliken,130,Milliken (130),D42,638797.589417116,4853597.95456341
5680,80984563,,11/22/2018 5:00:00 AM,900,STEELES AVE E,SILVER STAR BLVD,3 m  of,Major Arterial,Scarborough,43.825247,-79.300037,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,45 to 49,None,,South,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Inattentive,,,,,,,,Yes,Yes,,,,,Yes,,Yes,,,,130,Milliken,130,Milliken (130),D42,636693.555707876,4853867.16919933
5681,80984564,,11/22/2018 5:00:00 AM,900,STEELES AVE E,SILVER STAR BLVD,3 m  of,Major Arterial,Scarborough,43.825247,-79.300037,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,65 to 69,Major,,North,Bicycle,Going Ahead,,,,,,Motorist turned left across cyclists path.,Driving Properly,Normal,,Yes,Yes,,,,,Yes,,Yes,,,,130,Milliken,130,Milliken (130),D42,636693.555707876,4853867.16919933
5682,80984565,,11/22/2018 5:00:00 AM,900,STEELES AVE E,SILVER STAR BLVD,3 m  of,Major Arterial,Scarborough,43.825247,-79.300037,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Passenger,60 to 64,None,,,,,,,,,,,,,,Yes,Yes,,,,,Yes,,Yes,,,,130,Milliken,130,Milliken (130),D42,636693.555707876,4853867.16919933
5683,80976026,,11/24/2018 5:00:00 AM,1731,WARDEN AVE,HUNTINGWOOD DR,,Major Arterial,Scarborough,43.785407,-79.310916,At Intersection,Traffic Signal,Rain,"Dark, artificial",Wet,Non-Fatal Injury,Pedestrian Collisions,Driver,50 to 54,None,,North,"Automobile, Station Wagon",Turning Left,Improper Turn,Inattentive,,,,,,,Yes,,Yes,,,,,Yes,,,,,,118,Tam O'Shanter-Sullivan,118,Tam O'Shanter-Sullivan (118),D42,635909.091397288,4849424.37656299
5684,80976027,,11/24/2018 5:00:00 AM,1731,WARDEN AVE,HUNTINGWOOD DR,,Major Arterial,Scarborough,43.785407,-79.310916,At Intersection,Traffic Signal,Rain,"Dark, artificial",Wet,Non-Fatal Injury,Pedestrian Collisions,Passenger,45 to 49,None,,,,,,,,,,,,,Yes,,Yes,,,,,Yes,,,,,,118,Tam O'Shanter-Sullivan,118,Tam O'Shanter-Sullivan (118),D42,635909.091397288,4849424.37656299
5685,80976028,,11/24/2018 5:00:00 AM,1731,WARDEN AVE,HUNTINGWOOD DR,,Major Arterial,Scarborough,43.785407,-79.310916,At Intersection,Traffic Signal,Rain,"Dark, artificial",Wet,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,60 to 64,Major,,North,,,,,Vehicle turns left while ped crosses without ROW at inter.,Crossing without right of way,Normal,,,,Yes,,Yes,,,,,Yes,,,,,,118,Tam O'Shanter-Sullivan,118,Tam O'Shanter-Sullivan (118),D42,635909.091397288,4849424.37656299
5686,80976029,,11/24/2018 5:00:00 AM,1731,WARDEN AVE,HUNTINGWOOD DR,,Major Arterial,Scarborough,43.785407,-79.310916,At Intersection,Traffic Signal,Rain,"Dark, artificial",Wet,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,55 to 59,Minimal,,North,,,,,Vehicle turns left while ped crosses without ROW at inter.,Crossing without right of way,Normal,,,,Yes,,Yes,,,,,Yes,,,,,,118,Tam O'Shanter-Sullivan,118,Tam O'Shanter-Sullivan (118),D42,635909.091397288,4849424.37656299
5687,80976372,,11/26/2018 5:00:00 AM,1651,EDWARD ST,BAY ST,150 m East o,Collector,Toronto and East York,43.656603,-79.382831,Non Intersection,No Control,Rain,"Dark, artificial",Wet,Non-Fatal Injury,Pedestrian Collisions,Driver,30 to 34,None,,East,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,Yes,,Yes,,,,,Yes,,,,,,170,Yonge-Bay Corridor,76,Bay Street Corridor (76),D52,630401.665266953,4835003.28055231
5688,80976373,,11/26/2018 5:00:00 AM,1651,EDWARD ST,BAY ST,150 m East o,Collector,Toronto and East York,43.656603,-79.382831,Non Intersection,No Control,Rain,"Dark, artificial",Wet,Non-Fatal Injury,Pedestrian Collisions,Passenger,unknown,None,,,,,,,,,,,,,Yes,,Yes,,,,,Yes,,,,,,170,Yonge-Bay Corridor,76,Bay Street Corridor (76),D52,630401.665266953,4835003.28055231
5689,80976374,,11/26/2018 5:00:00 AM,1651,EDWARD ST,BAY ST,150 m East o,Collector,Toronto and East York,43.656603,-79.382831,Non Intersection,No Control,Rain,"Dark, artificial",Wet,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,60 to 64,Major,,North,,,,,Vehicle hits the pedestrian walking or running out from between parked vehicles at mid-block,Coming From Behind Parked Vehicle,Normal,,,,Yes,,Yes,,,,,Yes,,,,,,170,Yonge-Bay Corridor,76,Bay Street Corridor (76),D52,630401.665266953,4835003.28055231
5690,80976055,,11/28/2018 5:00:00 AM,1812,DON MILLS RD,DVP S DON MILLS RD N RAMP,15 m South o,Major Arterial,Toronto and East York,43.702132,-79.335933,Non Intersection,No Control,Clear,Dark,Dry,Non-Fatal Injury,Approaching,Driver,20 to 24,Major,,North,"Automobile, Station Wagon",Going Ahead,Lost control,Unknown,,,,,,,,,Yes,,,,,Yes,,,,,,58,Old East York,58,Old East York (58),D55,634081.90909848,4840134.6762627
5691,80976056,,11/28/2018 5:00:00 AM,1812,DON MILLS RD,DVP S DON MILLS RD N RAMP,15 m South o,Major Arterial,Toronto and East York,43.702132,-79.335933,Non Intersection,No Control,Clear,Dark,Dry,Non-Fatal Injury,Approaching,Driver,40 to 44,Minor,,South,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,,,Yes,,,,,Yes,,,,,,58,Old East York,58,Old East York (58),D55,634081.90909848,4840134.6762627
5692,80976057,,11/28/2018 5:00:00 AM,1812,DON MILLS RD,DVP S DON MILLS RD N RAMP,15 m South o,Major Arterial,Toronto and East York,43.702132,-79.335933,Non Intersection,No Control,Clear,Dark,Dry,Non-Fatal Injury,Approaching,Passenger,25 to 29,Minor,,,,,,,,,,,,,,,Yes,,,,,Yes,,,,,,58,Old East York,58,Old East York (58),D55,634081.90909848,4840134.6762627
5693,80976058,,11/28/2018 5:00:00 AM,1812,DON MILLS RD,DVP S DON MILLS RD N RAMP,15 m South o,Major Arterial,Toronto and East York,43.702132,-79.335933,Non Intersection,No Control,Clear,Dark,Dry,Non-Fatal Injury,Approaching,Passenger,25 to 29,Major,,,,,,,,,,,,,,,Yes,,,,,Yes,,,,,,58,Old East York,58,Old East York (58),D55,634081.90909848,4840134.6762627
5694,80976558,,11/29/2018 5:00:00 AM,1538,3120 STEELES AVE E,,,Major Arterial,North York,43.814654,-79.34518,At/Near Private Drive,No Control,Clear,Daylight,Dry,Non-Fatal Injury,SMV Other,Driver,75 to 79,Minimal,,South,"Automobile, Station Wagon",Making U Turn,Lost control,Inattentive,,,,,,,,,Yes,,,,,Yes,,,,,,48,Hillcrest Village,48,Hillcrest Village (48),D33,633087.118452082,4852617.03480529
5695,80976559,,11/29/2018 5:00:00 AM,1538,3120 STEELES AVE E,,,Major Arterial,North York,43.814654,-79.34518,At/Near Private Drive,No Control,Clear,Daylight,Dry,Non-Fatal Injury,SMV Other,Driver,30 to 34,Minimal,,East,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,,,Yes,,,,,Yes,,,,,,48,Hillcrest Village,48,Hillcrest Village (48),D33,633087.118452082,4852617.03480529
5696,80976560,,11/29/2018 5:00:00 AM,1538,3120 STEELES AVE E,,,Major Arterial,North York,43.814654,-79.34518,At/Near Private Drive,No Control,Clear,Daylight,Dry,Non-Fatal Injury,SMV Other,Passenger,50 to 54,None,,,,,,,,,,,,,,,Yes,,,,,Yes,,,,,,48,Hillcrest Village,48,Hillcrest Village (48),D33,633087.118452082,4852617.03480529
5697,80976561,,11/29/2018 5:00:00 AM,1538,3120 STEELES AVE E,,,Major Arterial,North York,43.814654,-79.34518,At/Near Private Drive,No Control,Clear,Daylight,Dry,Non-Fatal Injury,SMV Other,Passenger,85 to 89,Major,,,,,,,,,,,,,,,Yes,,,,,Yes,,,,,,48,Hillcrest Village,48,Hillcrest Village (48),D33,633087.118452082,4852617.03480529
5698,80976719,,11/29/2018 5:00:00 AM,1705,KENNEDY RD,PASSMORE AVE,169 m South ,Major Arterial,Scarborough,43.816859,-79.304042,At/Near Private Drive,No Control,Clear,Dusk,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,60 to 64,None,,South,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,,Yes,Yes,,,,,Yes,,Yes,,,,130,Milliken,130,Milliken (130),D42,636390.61100115,4852928.93388817
5699,80976720,,11/29/2018 5:00:00 AM,1705,KENNEDY RD,PASSMORE AVE,169 m South ,Major Arterial,Scarborough,43.816859,-79.304042,At/Near Private Drive,No Control,Clear,Dusk,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,70 to 74,Major,,East,Bicycle,Going Ahead,,,,,,"Cyclist without ROW rides into path of motorist at inter, lnwy, dwy-Cyclist not turn.",Other,Inattentive,,Yes,Yes,,,,,Yes,,Yes,,,,130,Milliken,130,Milliken (130),D42,636390.61100115,4852928.93388817
5700,80976721,,11/29/2018 5:00:00 AM,1705,KENNEDY RD,PASSMORE AVE,169 m South ,Major Arterial,Scarborough,43.816859,-79.304042,At/Near Private Drive,No Control,Clear,Dusk,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,35 to 39,None,,North,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,,Yes,Yes,,,,,Yes,,Yes,,,,130,Milliken,130,Milliken (130),D42,636390.61100115,4852928.93388817
5701,80976722,,11/29/2018 5:00:00 AM,1705,KENNEDY RD,PASSMORE AVE,169 m South ,Major Arterial,Scarborough,43.816859,-79.304042,At/Near Private Drive,No Control,Clear,Dusk,Dry,Non-Fatal Injury,Cyclist Collisions,Passenger,0 to 4,None,,,,,,,,,,,,,,Yes,Yes,,,,,Yes,,Yes,,,,130,Milliken,130,Milliken (130),D42,636390.61100115,4852928.93388817
5702,80976650,,11/30/2018 5:00:00 AM,1720,EGLINTON AVE W,JANE ST,,Major Arterial,Etobicoke York,43.684405,-79.498782,At Intersection,Traffic Signal,Clear,Dusk,Dry,Non-Fatal Injury,Turning Movement,Driver,35 to 39,None,,West,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Inattentive,,,,,,,,,Yes,,,,,Yes,,Yes,,,,115,Mount Dennis,115,Mount Dennis (115),D12,620995.903691655,4837915.36764774
5703,80976651,,11/30/2018 5:00:00 AM,1720,EGLINTON AVE W,JANE ST,,Major Arterial,Etobicoke York,43.684405,-79.498782,At Intersection,Traffic Signal,Clear,Dusk,Dry,Non-Fatal Injury,Turning Movement,Driver,80 to 84,Minor,,East,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,,,Yes,,,,,Yes,,Yes,,,,115,Mount Dennis,115,Mount Dennis (115),D12,620995.903691655,4837915.36764774
5704,80976652,,11/30/2018 5:00:00 AM,1720,EGLINTON AVE W,JANE ST,,Major Arterial,Etobicoke York,43.684405,-79.498782,At Intersection,Traffic Signal,Clear,Dusk,Dry,Non-Fatal Injury,Turning Movement,Passenger,40 to 44,None,,,,,,,,,,,,,,,Yes,,,,,Yes,,Yes,,,,115,Mount Dennis,115,Mount Dennis (115),D12,620995.903691655,4837915.36764774
5705,80976653,,11/30/2018 5:00:00 AM,1720,EGLINTON AVE W,JANE ST,,Major Arterial,Etobicoke York,43.684405,-79.498782,At Intersection,Traffic Signal,Clear,Dusk,Dry,Non-Fatal Injury,Turning Movement,Passenger,0 to 4,None,,,,,,,,,,,,,,,Yes,,,,,Yes,,Yes,,,,115,Mount Dennis,115,Mount Dennis (115),D12,620995.903691655,4837915.36764774
5706,80976654,,11/30/2018 5:00:00 AM,1720,EGLINTON AVE W,JANE ST,,Major Arterial,Etobicoke York,43.684405,-79.498782,At Intersection,Traffic Signal,Clear,Dusk,Dry,Non-Fatal Injury,Turning Movement,Passenger,75 to 79,Major,,,,,,,,,,,,,,,Yes,,,,,Yes,,Yes,,,,115,Mount Dennis,115,Mount Dennis (115),D12,620995.903691655,4837915.36764774
5707,80976487,,12/1/2018 5:00:00 AM,1555,BIRCHMOUNT RD,FOXRIDGE DR,,Minor Arterial,Scarborough,43.721755,-79.274471,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Driver,15 to 19,Major,,North,"Automobile, Station Wagon",Going Ahead,Exceeding Speed Limit,Unknown,,,,,,,,,Yes,,,,,Yes,Yes,Yes,,,,124,Kennedy Park,124,Kennedy Park (124),D41,638988.886617657,4842415.33550959
5708,80976488,,12/1/2018 5:00:00 AM,1555,BIRCHMOUNT RD,FOXRIDGE DR,,Minor Arterial,Scarborough,43.721755,-79.274471,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Driver,70 to 74,Minimal,,South,"Automobile, Station Wagon",Turning Left,Improper Turn,Normal,,,,,,,,,Yes,,,,,Yes,Yes,Yes,,,,124,Kennedy Park,124,Kennedy Park (124),D41,638988.886617657,4842415.33550959
5709,80976489,,12/1/2018 5:00:00 AM,1555,BIRCHMOUNT RD,FOXRIDGE DR,,Minor Arterial,Scarborough,43.721755,-79.274471,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Passenger,15 to 19,Major,,,,,,,,,,,,,,,Yes,,,,,Yes,Yes,Yes,,,,124,Kennedy Park,124,Kennedy Park (124),D41,638988.886617657,4842415.33550959
5710,80976490,,12/1/2018 5:00:00 AM,1555,BIRCHMOUNT RD,FOXRIDGE DR,,Minor Arterial,Scarborough,43.721755,-79.274471,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Passenger,15 to 19,Minor,,,,,,,,,,,,,,,Yes,,,,,Yes,Yes,Yes,,,,124,Kennedy Park,124,Kennedy Park (124),D41,638988.886617657,4842415.33550959
5711,80976491,,12/1/2018 5:00:00 AM,1555,BIRCHMOUNT RD,FOXRIDGE DR,,Minor Arterial,Scarborough,43.721755,-79.274471,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Passenger,55 to 59,Major,,,,,,,,,,,,,,,Yes,,,,,Yes,Yes,Yes,,,,124,Kennedy Park,124,Kennedy Park (124),D41,638988.886617657,4842415.33550959
5712,80984295,,12/7/2018 5:00:00 AM,1520,1750 MIDLAND AVE,,,Major Arterial,Scarborough,43.761187,-79.268703,Non Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Rear End,Driver,45 to 49,Major,,North,"Automobile, Station Wagon",Going Ahead,Other,Inattentive,,,,,,,,,Yes,,,,,Yes,,,,,,156,Bendale-Glen Andrew,127,Bendale (127),D41,639361.971122304,4846804.54217567
5713,80984296,,12/7/2018 5:00:00 AM,1520,1750 MIDLAND AVE,,,Major Arterial,Scarborough,43.761187,-79.268703,Non Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Rear End,Driver,40 to 44,None,,North,"Automobile, Station Wagon",Slowing or Stopping,Driving Properly,Normal,,,,,,,,,Yes,,,,,Yes,,,,,,156,Bendale-Glen Andrew,127,Bendale (127),D41,639361.971122304,4846804.54217567
5714,80984297,,12/7/2018 5:00:00 AM,1520,1750 MIDLAND AVE,,,Major Arterial,Scarborough,43.761187,-79.268703,Non Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Rear End,Driver,30 to 34,Minimal,,North,"Automobile, Station Wagon",Stopped,Driving Properly,Normal,,,,,,,,,Yes,,,,,Yes,,,,,,156,Bendale-Glen Andrew,127,Bendale (127),D41,639361.971122304,4846804.54217567
5715,80984298,,12/7/2018 5:00:00 AM,1520,1750 MIDLAND AVE,,,Major Arterial,Scarborough,43.761187,-79.268703,Non Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Rear End,Passenger,40 to 44,Minimal,,,,,,,,,,,,,,,Yes,,,,,Yes,,,,,,156,Bendale-Glen Andrew,127,Bendale (127),D41,639361.971122304,4846804.54217567
5716,80984299,,12/7/2018 5:00:00 AM,1520,1750 MIDLAND AVE,,,Major Arterial,Scarborough,43.761187,-79.268703,Non Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Rear End,Passenger,10 to 14,None,,,,,,,,,,,,,,,Yes,,,,,Yes,,,,,,156,Bendale-Glen Andrew,127,Bendale (127),D41,639361.971122304,4846804.54217567
5717,80984300,,12/7/2018 5:00:00 AM,1520,1750 MIDLAND AVE,,,Major Arterial,Scarborough,43.761187,-79.268703,Non Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Rear End,Passenger,10 to 14,None,,,,,,,,,,,,,,,Yes,,,,,Yes,,,,,,156,Bendale-Glen Andrew,127,Bendale (127),D41,639361.971122304,4846804.54217567
5718,80984399,,12/8/2018 5:00:00 AM,1601,STEELES AVE W,MARTIN GROVE RD,50 m East of,Major Arterial,Etobicoke York,43.757952,-79.60258,Non Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Other,Driver,50 to 54,None,,West,Municipal Transit Bus (TTC),Slowing or Stopping,Driving Properly,Normal,,,,,,,,,,,,Yes,,Yes,,,,,,2,Mount Olive-Silverstone-Jamestown,2,Mount Olive-Silverstone-Jamestown (2),D23,612492.159758733,4845937.58655736
5719,80984400,,12/8/2018 5:00:00 AM,1601,STEELES AVE W,MARTIN GROVE RD,50 m East of,Major Arterial,Etobicoke York,43.757952,-79.60258,Non Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Other,Passenger,50 to 54,Major,,,,,,,,,,,,,,,,,,Yes,,Yes,,,,,,2,Mount Olive-Silverstone-Jamestown,2,Mount Olive-Silverstone-Jamestown (2),D23,612492.159758733,4845937.58655736
